observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	datasetId	replicateId
obsE		C1	0.958128198001712	0		0.1	data1	
obsE		C1	0.00237183982263359	10		0.000203653384410275	data1	
obsE		C1	0.00201157830802172	20		0.000205744112105155	data1	
obsE		C1	0.00214458647338753	30		0.000207878100788836	data1	
obsE		C1	0.00213279991786695	40		0.000210056671940852	data1	
obsE		C1	0.00219209332018062	50		0.00021228135639424	data1	
obsE		C1	0.00208317538367977	60		0.000214553551894864	data1	
obsE		C1	0.00227458014180502	70		0.000216875452684994	data1	
obsE		C1	0.00253494279545357	80		0.000219247933082305	data1	
obsE		C1	0.00280127590297957	90		0.000221672063291721	data1	
obsE		C1	0.00187567582771545	100		0.000224150387757051	data1	
obsS		C1	91.0738066900379	0		10	data1	
obsS		C1	100.274656077701	10		9.80050641046529	data1	
obsS		C1	103.521816725383	20		9.70071320240182	data1	
obsS		C1	100.362106057399	30		9.60092215564999	data1	
obsS		C1	100.483741687817	40		9.5011333097681	data1	
obsS		C1	88.109416249477	50		9.40134671104188	data1	
obsS		C1	92.2595264870746	60		9.30156239649187	data1	
obsS		C1	87.4315724028416	70		9.20178042672856	data1	
obsS		C1	79.8541889436351	80		9.10200085536176	data1	
obsS		C1	76.0181143134056	90		9.00222373485913	data1	
obsS		C1	99.4174826804122	100		8.90244912041603	data1	
obsES		C1	0	0		0	data1	
obsES		C1	1.03381488292788	10		0.0997963466155898	data1	
obsES		C1	1.07457239641209	20		0.0997942558878949	data1	
obsES		C1	1.17181091527854	30		0.0997921218992112	data1	
obsES		C1	1.09135035431529	40		0.0997899433280592	data1	
obsES		C1	0.86178032729167	50		0.0997877186436058	data1	
obsES		C1	0.917875909874818	60		0.0997854464481052	data1	
obsES		C1	0.9595153676759	70		0.099783124547315	data1	
obsES		C1	1.04153945084807	80		0.0997807520669177	data1	
obsES		C1	1.04650643944208	90		0.0997783279367083	data1	
obsES		C1	1.0257714814371	100		0.099775849612243	data1	
obsP		C1	0	0		0	data1	
obsP		C1	0.912139063643768	10		0.0996972429194173	data1	
obsP		C1	2.0358089995686	20		0.199492541710577	data1	
obsP		C1	3.52612792529093	30		0.29928572245109	data1	
obsP		C1	3.41847955378977	40		0.399076746904131	data1	
obsP		C1	4.67614023761295	50		0.498865570314804	data1	
obsP		C1	5.74156452535665	60		0.598652157060312	data1	
obsP		C1	6.79723215609804	70		0.698436448724418	data1	
obsP		C1	7.85895059469595	80		0.798218392571612	data1	
obsP		C1	9.15719010591802	90		0.897997937204449	data1	
obsP		C1	8.13408191253669	100		0.99777502997202	data1	
